GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00154;1995-10-12;10:35;0.0;EC;0;;129.0;µS/cm;Fair;
ZAF00154;1995-09-07;10:40;0.0;EC;0;;83.0;µS/cm;Fair;
ZAF00154;1995-07-06;10:54;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1995-04-06;10:56;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00154;1995-02-02;10:42;0.0;EC;0;;90.0;µS/cm;Fair;
ZAF00154;1994-12-01;10:46;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;1995-01-05;10:50;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00154;1995-03-02;10:30;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00154;1995-05-04;11:41;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1995-08-03;10:39;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1995-10-05;11:10;0.0;EC;0;;82.0;µS/cm;Fair;
ZAF00154;1995-12-07;11:30;0.0;EC;0;;86.0;µS/cm;Fair;
ZAF00154;1996-02-01;11:13;0.0;EC;0;;84.0;µS/cm;Fair;
ZAF00154;1996-04-04;10:45;0.0;EC;0;;66.0;µS/cm;Fair;
ZAF00154;1996-06-06;10:00;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1996-08-01;10:30;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00154;1996-11-07;11:15;0.0;EC;0;;92.0;µS/cm;Fair;
ZAF00154;1997-01-02;10:29;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1997-03-06;10:28;0.0;EC;0;;50.0;µS/cm;Fair;
ZAF00154;1997-05-01;09:42;0.0;EC;0;;62.0;µS/cm;Fair;
ZAF00154;1997-07-03;11:45;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;1997-10-02;11:00;0.0;EC;0;;83.0;µS/cm;Fair;
ZAF00154;1998-01-01;10:20;0.0;EC;0;;56.0;µS/cm;Fair;
ZAF00154;1998-03-05;15:35;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1998-04-02;10:15;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00154;1998-04-23;10:40;0.0;EC;0;;56.0;µS/cm;Fair;
ZAF00154;1998-05-21;10:20;0.0;EC;0;;56.0;µS/cm;Fair;
ZAF00154;1998-06-18;10:15;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1998-07-02;10:10;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1998-08-20;11:45;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1998-09-17;10:15;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00154;1998-10-22;10:25;0.0;EC;0;;69.0;µS/cm;Fair;
ZAF00154;1998-11-19;10:50;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;1999-02-04;10:45;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1999-03-04;10:45;0.0;EC;0;;53.0;µS/cm;Fair;
ZAF00154;1999-04-01;10:30;0.0;EC;0;;70.8;µS/cm;Fair;
ZAF00154;1999-05-06;13:00;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1999-06-03;10:55;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1999-07-01;10:20;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00154;1999-08-05;11:15;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1999-09-09;10:25;0.0;EC;0;;76.9;µS/cm;Fair;
ZAF00154;1999-10-07;10:50;0.0;EC;0;;75.7;µS/cm;Fair;
ZAF00154;1999-11-04;10:10;0.0;EC;0;;76.9;µS/cm;Fair;
ZAF00154;1999-12-23;10:20;0.0;EC;0;;60.9;µS/cm;Fair;
ZAF00154;2000-02-03;10:45;0.0;EC;0;;60.9;µS/cm;Fair;
ZAF00154;2000-04-06;10:40;0.0;EC;0;;58.7;µS/cm;Fair;
ZAF00154;2000-07-06;10:50;0.0;EC;0;;60.6;µS/cm;Fair;
ZAF00154;2000-08-17;11:25;0.0;EC;0;;62.3;µS/cm;Fair;
ZAF00154;2000-10-05;10:25;0.0;EC;0;;65.7;µS/cm;Fair;
ZAF00154;2000-11-02;10:55;0.0;EC;0;;64.1;µS/cm;Fair;
ZAF00154;2000-12-07;10:45;0.0;EC;0;;64.4;µS/cm;Fair;
ZAF00154;2001-01-04;11:45;0.0;EC;0;;48.4;µS/cm;Fair;
ZAF00154;2001-02-01;10:35;0.0;EC;0;;63.9;µS/cm;Fair;
ZAF00154;2001-03-01;10:50;0.0;EC;0;;56.0;µS/cm;Fair;
ZAF00154;2001-04-05;11:00;0.0;EC;0;;61.3;µS/cm;Fair;
ZAF00154;2001-05-03;11:00;0.0;EC;0;;60.8;µS/cm;Fair;
ZAF00154;2001-06-07;10:50;0.0;EC;0;;65.9;µS/cm;Fair;
ZAF00154;2001-07-05;10:25;0.0;EC;0;;64.4;µS/cm;Fair;
ZAF00154;2001-08-23;11:15;0.0;EC;0;;66.5;µS/cm;Fair;
ZAF00154;2001-09-20;09:50;0.0;EC;0;;67.4;µS/cm;Fair;
ZAF00154;2002-05-02;12:15;0.0;EC;0;;73.3;µS/cm;Fair;
ZAF00154;2002-06-20;12:15;0.0;EC;0;;73.8;µS/cm;Fair;
ZAF00154;2002-09-05;10:50;0.0;EC;0;;74.7;µS/cm;Fair;
ZAF00154;2002-10-03;10:55;0.0;EC;0;;77.5;µS/cm;Fair;
ZAF00154;2002-11-07;10:35;0.0;EC;0;;74.1;µS/cm;Fair;
ZAF00154;2002-12-05;11:05;0.0;EC;0;;75.2;µS/cm;Fair;
ZAF00154;2003-01-02;11:00;0.0;EC;0;;72.5;µS/cm;Fair;
ZAF00154;2003-05-15;11:12;0.0;EC;0;;74.4;µS/cm;Fair;
ZAF00154;2003-09-18;10:10;0.0;EC;0;;85.8;µS/cm;Fair;
ZAF00154;2003-10-16;10:25;0.0;EC;0;;88.4;µS/cm;Fair;
ZAF00154;2003-11-20;09:30;0.0;EC;0;;83.1;µS/cm;Fair;
ZAF00154;2003-12-18;11:45;0.0;EC;0;;86.9;µS/cm;Fair;
ZAF00154;2004-05-06;10:45;0.0;EC;0;;72.8;µS/cm;Fair;
ZAF00154;2004-07-24;10:15;0.0;EC;0;;92.6;µS/cm;Fair;
ZAF00154;2004-08-19;09:15;0.0;EC;0;;80.7;µS/cm;Fair;
ZAF00154;2004-09-16;10:10;0.0;EC;0;;86.4;µS/cm;Fair;
ZAF00154;2005-01-20;09:55;0.0;EC;0;;61.6;µS/cm;Fair;
ZAF00154;2005-02-17;10:50;0.0;EC;0;;71.5;µS/cm;Fair;
ZAF00154;2005-10-06;10:10;0.0;EC;0;;79.1;µS/cm;Fair;
ZAF00154;2005-11-03;09:30;0.0;EC;0;;87.4;µS/cm;Fair;
ZAF00154;2006-02-09;10:31;0.0;EC;0;;69.0;µS/cm;Fair;
ZAF00154;2006-03-09;11:00;0.0;EC;0;;61.7;µS/cm;Fair;
ZAF00154;2006-04-06;10:31;0.0;EC;0;;62.1;µS/cm;Fair;
ZAF00154;2006-05-18;10:20;0.0;EC;0;;72.6;µS/cm;Fair;
ZAF00154;2006-09-07;09:50;0.0;EC;0;;69.5;µS/cm;Fair;
ZAF00154;2006-10-05;09:47;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00154;2007-01-04;10:22;0.0;EC;0;;73.5;µS/cm;Fair;
ZAF00154;2007-02-01;09:32;0.0;EC;0;;60.4;µS/cm;Fair;
ZAF00155;1977-02-14;15:30;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00155;1977-01-31;18:00;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00155;1977-01-18;08:00;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00155;1977-01-04;17:30;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00155;1976-12-21;09:50;0.0;EC;0;;95.0;µS/cm;Fair;
ZAF00155;1976-09-12;10:00;0.0;EC;0;;211.0;µS/cm;Fair;
ZAF00155;1976-08-27;10:00;0.0;EC;0;;211.0;µS/cm;Fair;
ZAF00155;1976-08-09;10:30;0.0;EC;0;;172.0;µS/cm;Fair;
ZAF00155;1976-06-29;09:15;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00155;1969-10-31;11:00;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00155;1966-02-18;16:15;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00155;1971-09-15;09:45;0.0;EC;0;;100.0;µS/cm;Fair;
ZAF00155;1976-08-02;14:00;0.0;EC;0;;167.0;µS/cm;Fair;
ZAF00155;1976-08-17;10:00;0.0;EC;0;;211.0;µS/cm;Fair;
ZAF00155;1976-09-04;10:00;0.0;EC;0;;212.0;µS/cm;Fair;
ZAF00155;1976-12-14;13:15;0.0;EC;0;;120.0;µS/cm;Fair;
ZAF00155;1976-12-28;12:00;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00155;1977-01-11;06:30;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00155;1977-01-24;14:45;0.0;EC;0;;91.0;µS/cm;Fair;
ZAF00155;1977-02-08;07:50;0.0;EC;0;;71.0;µS/cm;Fair;
ZAF00155;1977-02-21;17:00;0.0;EC;0;;53.0;µS/cm;Fair;
ZAF00155;1996-10-07;14:50;0.0;EC;0;;172.0;µS/cm;Fair;
ZAF00155;1996-09-23;13:15;0.0;EC;0;;185.0;µS/cm;Fair;
ZAF00155;1996-09-10;12:50;0.0;EC;0;;190.0;µS/cm;Fair;
ZAF00155;1996-08-26;16:50;0.0;EC;0;;161.0;µS/cm;Fair;
ZAF00155;1996-08-12;13:50;0.0;EC;0;;136.0;µS/cm;Fair;
ZAF00155;1996-02-12;16:00;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00155;1995-07-13;12:40;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00155;1995-06-08;10:55;0.0;EC;0;;113.0;µS/cm;Fair;
ZAF00155;1995-04-06;12:20;0.0;EC;0;;92.0;µS/cm;Fair;
ZAF00155;1995-02-10;15:40;0.0;EC;0;;86.0;µS/cm;Fair;
ZAF00155;1995-03-09;13:55;0.0;EC;0;;81.0;µS/cm;Fair;
ZAF00155;1995-05-11;11:50;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00155;1995-07-06;11:50;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00155;1996-01-28;09:00;0.0;EC;0;;83.0;µS/cm;Fair;
ZAF00155;1996-08-05;15:20;0.0;EC;0;;142.0;µS/cm;Fair;
ZAF00155;1996-08-19;13:40;0.0;EC;0;;160.0;µS/cm;Fair;
ZAF00155;1996-09-02;13:55;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00155;1996-09-16;14:50;0.0;EC;0;;199.0;µS/cm;Fair;
ZAF00155;1996-09-30;14:40;0.0;EC;0;;207.0;µS/cm;Fair;
ZAF00155;1995-01-12;12:55;0.0;EC;0;;117.0;µS/cm;Fair;
ZAF00155;1994-10-27;11:50;0.0;EC;0;;101.0;µS/cm;Fair;
ZAF00155;1994-09-01;11:55;0.0;EC;0;;182.0;µS/cm;Fair;
ZAF00155;1994-06-02;10:35;0.0;EC;0;;132.0;µS/cm;Fair;
ZAF00155;1994-05-19;11:50;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00155;1994-05-05;11:55;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00155;1994-04-12;07:25;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00155;1994-04-01;08:20;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00155;1994-03-17;12:45;0.0;EC;0;;35.0;µS/cm;Fair;
ZAF00155;1994-02-24;12:40;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00155;1994-02-10;12:30;0.0;EC;0;;44.0;µS/cm;Fair;
ZAF00155;1994-01-20;12:30;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00155;1994-01-06;12:10;0.0;EC;0;;82.0;µS/cm;Fair;
ZAF00155;1993-12-23;13:00;0.0;EC;0;;41.0;µS/cm;Fair;
ZAF00155;1993-12-09;11:45;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00155;1993-11-25;12:10;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00155;1993-11-11;11:45;0.0;EC;0;;127.0;µS/cm;Fair;
ZAF00155;1993-10-28;12:00;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00155;1993-09-30;11:30;0.0;EC;0;;57.0;µS/cm;Fair;
ZAF00155;1993-09-16;11:20;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00155;1993-09-02;10:45;0.0;EC;0;;53.0;µS/cm;Fair;
ZAF00155;1993-08-12;11:30;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00155;1993-07-29;13:55;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00155;1993-07-15;12:05;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00155;1993-07-01;11:05;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00155;1993-06-17;12:05;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00155;1993-06-03;11:35;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00155;1993-05-13;14:40;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00155;1993-04-29;13:25;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00155;1993-04-15;13:25;0.0;EC;0;;61.0;µS/cm;Fair;
ZAF00155;1993-04-01;12:45;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00155;1993-03-18;12:45;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00155;1993-03-04;12:05;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00155;1993-02-18;13:35;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00155;1993-02-04;13:35;0.0;EC;0;;124.0;µS/cm;Fair;
ZAF00155;1993-01-21;13:55;0.0;EC;0;;86.0;µS/cm;Fair;
ZAF00155;1993-01-07;12:40;0.0;EC;0;;144.0;µS/cm;Fair;
ZAF00155;1992-12-31;09:25;0.0;EC;0;;50.0;µS/cm;Fair;
ZAF00155;1992-12-17;09:20;0.0;EC;0;;49.0;µS/cm;Fair;
ZAF00155;1992-12-04;09:20;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00155;1992-11-19;09:20;0.0;EC;0;;56.0;µS/cm;Fair;
ZAF00155;1992-11-05;12:45;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00155;1992-10-22;12:20;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00155;1992-10-05;12:20;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00155;1992-09-24;11:45;0.0;EC;0;;49.0;µS/cm;Fair;
ZAF00155;1992-09-10;12:40;0.0;EC;0;;50.0;µS/cm;Fair;
ZAF00155;1992-08-27;11:05;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00155;1992-08-13;12:45;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00155;1992-07-30;12:55;0.0;EC;0;;66.0;µS/cm;Fair;
ZAF00155;1992-07-16;15:20;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00155;1992-07-02;16:20;0.0;EC;0;;82.0;µS/cm;Fair;
ZAF00155;1992-06-18;10:40;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00155;1992-06-04;10:55;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00155;1992-05-21;12:20;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00155;1992-05-07;14:05;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00155;1992-04-23;12:20;0.0;EC;0;;48.0;µS/cm;Fair;
ZAF00155;1992-04-09;11:50;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00155;1992-03-26;12:05;0.0;EC;0;;66.0;µS/cm;Fair;
ZAF00155;1992-03-12;12:30;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00155;1992-02-28;11:00;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00155;1992-02-14;11:40;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00155;1992-01-31;12:00;0.0;EC;0;;66.0;µS/cm;Fair;
ZAF00155;1992-01-17;11:40;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00155;1992-01-03;10:35;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00155;1991-12-20;09:40;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00155;1991-12-06;10:55;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00155;1991-11-25;09:50;0.0;EC;0;;42.0;µS/cm;Fair;
ZAF00155;1991-11-15;09:45;0.0;EC;0;;91.0;µS/cm;Fair;
ZAF00155;1991-11-08;08:30;0.0;EC;0;;56.0;µS/cm;Fair;
ZAF00155;1991-10-18;11:20;0.0;EC;0;;113.0;µS/cm;Fair;
ZAF00155;1991-09-27;09:45;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00155;1991-09-13;08:30;0.0;EC;0;;75.0;µS/cm;Fair;
ZAF00155;1991-08-30;10:20;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00155;1991-08-16;10:10;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00155;1991-08-02;09:35;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00155;1991-07-19;10:15;0.0;EC;0;;100.0;µS/cm;Fair;
ZAF00155;1991-07-05;09:20;0.0;EC;0;;136.0;µS/cm;Fair;
ZAF00155;1991-06-21;08:45;0.0;EC;0;;154.0;µS/cm;Fair;
ZAF00155;1991-06-07;09:05;0.0;EC;0;;132.0;µS/cm;Fair;
ZAF00155;1991-05-20;08:20;0.0;EC;0;;136.0;µS/cm;Fair;
ZAF00155;1991-05-10;08:50;0.0;EC;0;;147.0;µS/cm;Fair;
ZAF00155;1991-04-26;09:10;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00155;1991-04-12;10:30;0.0;EC;0;;95.0;µS/cm;Fair;
ZAF00155;1991-03-29;07:10;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00155;1991-03-15;07:10;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00155;1991-03-01;10:50;0.0;EC;0;;79.0;µS/cm;Fair;
ZAF00155;1991-02-15;13:35;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00155;1991-02-01;10:35;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00155;1991-02-01;10:30;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00155;1991-01-18;11:40;0.0;EC;0;;81.0;µS/cm;Fair;
ZAF00155;1990-12-28;10:20;0.0;EC;0;;93.0;µS/cm;Fair;
ZAF00155;1990-12-14;09:15;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00155;1990-11-30;12:05;0.0;EC;0;;95.0;µS/cm;Fair;
ZAF00155;1990-11-16;11:00;0.0;EC;0;;93.0;µS/cm;Fair;
ZAF00155;1990-11-02;13:05;0.0;EC;0;;108.0;µS/cm;Fair;
ZAF00155;1990-10-19;13:35;0.0;EC;0;;108.0;µS/cm;Fair;
ZAF00155;1990-09-24;12:55;0.0;EC;0;;120.0;µS/cm;Fair;
ZAF00155;1990-09-14;11:00;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00155;1990-09-07;10:55;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00155;1990-08-24;19:55;0.0;EC;0;;128.0;µS/cm;Fair;
ZAF00155;1990-08-10;11:50;0.0;EC;0;;137.0;µS/cm;Fair;
ZAF00155;1990-07-20;09:35;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00155;1990-06-29;16:05;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00155;1990-06-15;12:30;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00155;1990-06-01;12:10;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00155;1990-05-18;09:50;0.0;EC;0;;109.0;µS/cm;Fair;
ZAF00155;1990-05-04;08:10;0.0;EC;0;;101.0;µS/cm;Fair;
ZAF00155;1990-04-20;07:55;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00155;1990-04-06;11:05;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00155;1990-03-23;07:15;0.0;EC;0;;90.0;µS/cm;Fair;
ZAF00155;1990-03-09;09:10;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00155;1990-02-23;08:20;0.0;EC;0;;79.0;µS/cm;Fair;
ZAF00155;1990-02-09;09:05;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00155;1990-01-19;11:45;0.0;EC;0;;103.0;µS/cm;Fair;
ZAF00155;1990-01-05;10:20;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00155;1989-12-22;08:55;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00155;1989-12-08;08:55;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00155;1989-11-24;08:50;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00155;1989-11-10;09:00;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00155;1989-10-27;08:30;0.0;EC;0;;175.0;µS/cm;Fair;
ZAF00155;1989-10-14;09:00;0.0;EC;0;;113.0;µS/cm;Fair;
ZAF00155;1989-09-29;08:20;0.0;EC;0;;142.0;µS/cm;Fair;
ZAF00155;1989-09-15;12:20;0.0;EC;0;;152.0;µS/cm;Fair;
ZAF00155;1989-09-01;09:10;0.0;EC;0;;127.0;µS/cm;Fair;
ZAF00155;1989-08-01;09:50;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00155;1989-07-21;08:41;0.0;EC;0;;195.0;µS/cm;Fair;
ZAF00155;1989-07-21;08:40;0.0;EC;0;;195.0;µS/cm;Fair;
ZAF00155;1989-06-30;09:00;0.0;EC;0;;175.0;µS/cm;Fair;
ZAF00155;1989-06-02;09:40;0.0;EC;0;;139.0;µS/cm;Fair;
ZAF00155;1989-05-19;09:15;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00155;1989-05-05;09:10;0.0;EC;0;;109.0;µS/cm;Fair;
ZAF00155;1989-04-21;09:45;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00155;1989-03-31;08:10;0.0;EC;0;;97.0;µS/cm;Fair;
ZAF00155;1989-03-17;08:40;0.0;EC;0;;83.0;µS/cm;Fair;
ZAF00155;1989-03-02;12:20;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00155;1989-02-16;12:45;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00155;1989-02-03;09:50;0.0;EC;0;;98.0;µS/cm;Fair;
ZAF00155;1989-01-13;08:55;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00155;1988-12-02;09:50;0.0;EC;0;;84.0;µS/cm;Fair;
ZAF00155;1988-10-28;07:25;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00155;1988-09-22;07:30;0.0;EC;0;;139.0;µS/cm;Fair;
ZAF00155;1988-09-09;08:40;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00155;1988-07-29;07:55;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00155;1988-06-24;08:00;0.0;EC;0;;158.0;µS/cm;Fair;
ZAF00155;1988-06-10;07:40;0.0;EC;0;;164.0;µS/cm;Fair;
ZAF00155;1988-05-25;06:50;0.0;EC;0;;159.0;µS/cm;Fair;
ZAF00155;1988-05-11;08:00;0.0;EC;0;;147.0;µS/cm;Fair;
ZAF00155;1988-04-26;16:15;0.0;EC;0;;112.0;µS/cm;Fair;
ZAF00155;1988-04-12;16:40;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00155;1988-03-31;18:00;0.0;EC;0;;99.0;µS/cm;Fair;
ZAF00155;1988-03-16;12:35;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00155;1988-02-16;17:25;0.0;EC;0;;100.0;µS/cm;Fair;
ZAF00155;1988-02-03;07:05;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00155;1988-01-20;06:55;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00155;1988-01-05;17:00;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00155;1987-12-22;16:20;0.0;EC;0;;187.0;µS/cm;Fair;
ZAF00155;1987-12-09;06:50;0.0;EC;0;;115.0;µS/cm;Fair;
ZAF00155;1987-12-09;10:00;0.0;EC;0;;62.0;µS/cm;Fair;
ZAF00155;1987-11-25;07:35;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00155;1987-10-28;06:10;0.0;EC;0;;97.0;µS/cm;Fair;
ZAF00155;1987-10-13;17:30;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00155;1987-09-30;06:45;0.0;EC;0;;66.0;µS/cm;Fair;
ZAF00155;1987-09-08;17:20;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00155;1987-08-26;07:50;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00155;1987-08-12;07:45;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00155;1987-07-28;15:30;0.0;EC;0;;152.0;µS/cm;Fair;
ZAF00155;1987-07-14;17:05;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00155;1987-06-30;17:30;0.0;EC;0;;137.0;µS/cm;Fair;
ZAF00155;1987-06-16;17:15;0.0;EC;0;;115.0;µS/cm;Fair;
ZAF00155;1987-06-03;07:40;0.0;EC;0;;186.0;µS/cm;Fair;
ZAF00155;1987-05-19;17:40;0.0;EC;0;;148.0;µS/cm;Fair;
ZAF00155;1987-05-05;13:00;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00155;1987-04-21;14:15;0.0;EC;0;;129.0;µS/cm;Fair;
ZAF00155;1987-04-07;17:10;0.0;EC;0;;99.0;µS/cm;Fair;
ZAF00155;1987-03-24;14:15;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00155;1987-02-24;13:25;0.0;EC;0;;82.0;µS/cm;Fair;
ZAF00155;1987-01-27;15:20;0.0;EC;0;;124.0;µS/cm;Fair;
ZAF00155;1987-01-13;13:45;0.0;EC;0;;83.0;µS/cm;Fair;
ZAF00155;1986-12-30;11:45;0.0;EC;0;;90.0;µS/cm;Fair;
ZAF00155;1986-12-16;11:30;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00155;1986-12-02;12:20;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00155;1986-11-18;13:45;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00155;1986-10-28;12:50;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00155;1986-10-07;12:45;0.0;EC;0;;122.0;µS/cm;Fair;
ZAF00155;1986-09-23;12:55;0.0;EC;0;;138.0;µS/cm;Fair;
ZAF00155;1986-09-02;11:55;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00155;1986-08-18;08:55;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00155;1986-08-05;13:30;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00155;1986-07-22;12:35;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00155;1986-07-08;10:05;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00155;1986-06-03;13:10;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00155;1986-05-20;15:10;0.0;EC;0;;99.0;µS/cm;Fair;
ZAF00155;1986-05-06;14:05;0.0;EC;0;;85.0;µS/cm;Fair;
ZAF00155;1986-04-22;13:20;0.0;EC;0;;34.0;µS/cm;Fair;
ZAF00155;1986-04-08;16:55;0.0;EC;0;;115.0;µS/cm;Fair;
ZAF00155;1986-03-25;14:50;0.0;EC;0;;71.0;µS/cm;Fair;
