GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00004;1988-04-25;12:30;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1988-04-11;11:25;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1988-03-28;10:44;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1988-03-14;10:05;0.0;DRP;0;;0.059;mg/l;Fair;
ZAF00004;1988-02-29;11:17;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1988-02-15;11:25;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1988-02-01;12:13;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00004;1988-01-18;11:35;0.0;DRP;0;;0.045;mg/l;Fair;
ZAF00004;1988-01-04;12:30;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00004;1987-12-21;16:53;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1987-12-07;13:15;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1987-11-23;11:15;0.0;DRP;0;;0.045;mg/l;Fair;
ZAF00004;1987-11-09;10:00;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00004;1987-10-29;10:45;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00004;1987-10-19;12:26;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;1987-10-05;12:30;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1987-09-21;12:26;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1987-09-09;17:45;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1987-08-24;11:24;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1987-08-10;11:34;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1987-07-27;12:06;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1987-07-13;12:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1987-06-29;10:46;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1987-06-15;11:15;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1987-06-01;11:07;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00004;1987-05-18;12:46;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1987-05-04;12:30;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1987-04-20;12:23;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1987-03-30;12:10;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1987-03-16;12:10;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00004;1987-03-02;11:05;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1987-02-16;12:07;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00004;1987-02-02;11:30;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00004;1987-01-19;12:05;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00004;1987-01-05;13:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-12-22;12:40;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00004;1986-12-08;12:40;0.0;DRP;0;;0.069;mg/l;Fair;
ZAF00004;1986-11-24;12:26;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1986-11-10;12:20;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1986-10-27;11:33;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1986-10-13;12:04;0.0;DRP;0;;0.035;mg/l;Fair;
ZAF00004;1986-09-29;11:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-09-15;12:40;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1986-09-01;14:14;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00004;1986-08-18;11:46;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-08-04;12:20;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1986-07-21;12:06;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-07-07;12:45;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1986-06-23;09:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-06-09;13:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-05-26;12:20;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00004;1986-05-12;12:25;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1986-04-28;13:14;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-04-14;12:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-03-31;11:26;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1986-03-14;11:00;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1986-03-03;10:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1986-02-17;11:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-02-03;11:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-01-13;12:13;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1985-12-30;13:00;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1985-12-16;10:30;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1985-12-02;12:13;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00004;1985-11-11;12:20;0.0;DRP;0;;0.151;mg/l;Fair;
ZAF00004;1985-10-28;11:20;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1985-10-14;10:45;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00004;1985-09-30;11:05;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00004;1985-09-16;11:00;0.0;DRP;0;;0.176;mg/l;Fair;
ZAF00004;1985-09-02;12:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1985-08-19;09:20;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1985-08-05;11:06;0.0;DRP;0;;0.115;mg/l;Fair;
ZAF00004;1985-07-22;12:00;0.0;DRP;0;;0.043;mg/l;Fair;
ZAF00004;1985-07-08;10:49;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1985-06-24;10:10;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1985-06-03;10:05;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1985-05-20;10:35;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00004;1985-05-06;11:10;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00004;1985-04-15;11:20;0.0;DRP;0;;0.043;mg/l;Fair;
ZAF00004;1985-04-01;12:35;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00004;1985-03-18;10:40;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1985-03-25;11:50;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1985-04-08;12:30;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1985-04-29;11:40;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00004;1985-05-13;12:05;0.0;DRP;0;;0.035;mg/l;Fair;
ZAF00004;1985-05-27;10:30;0.0;DRP;0;;0.06;mg/l;Fair;
ZAF00004;1985-06-10;10:40;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1985-06-17;10:25;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00004;1985-07-01;10:30;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1985-07-15;12:25;0.0;DRP;0;;0.072;mg/l;Fair;
ZAF00004;1985-07-29;10:55;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00004;1985-08-12;11:50;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00004;1985-08-26;10:10;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1985-09-09;10:50;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00004;1985-09-23;11:25;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00004;1985-10-07;10:36;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00004;1985-10-21;10:15;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1985-11-04;12:17;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1985-11-18;11:31;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00004;1985-12-09;11:20;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1985-12-23;10:25;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1986-01-06;11:05;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1986-01-20;10:50;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1986-02-10;11:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-02-24;12:36;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-03-10;10:30;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1986-03-24;10:05;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1986-04-07;11:55;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1986-04-21;10:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-05-05;10:35;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1986-05-19;11:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-06-02;10:09;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1986-06-16;10:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1986-06-30;10:55;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1986-07-15;12:00;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1986-07-28;11:00;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00004;1986-08-11;10:50;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1986-08-25;12:00;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1986-09-08;11:35;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1986-09-22;12:30;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1986-10-06;11:10;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00004;1986-10-20;11:50;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1986-11-03;10:55;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1986-11-17;10:30;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1986-12-01;11:30;0.0;DRP;0;;0.071;mg/l;Fair;
ZAF00004;1986-12-15;12:00;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1986-12-29;10:40;0.0;DRP;0;;0.107;mg/l;Fair;
ZAF00004;1987-01-12;12:00;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1987-01-26;11:50;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1987-02-09;12:50;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1987-02-23;13:40;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1987-03-09;12:05;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1987-03-23;12:14;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1987-04-13;10:40;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1987-04-27;12:20;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1987-05-11;11:15;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00004;1987-05-25;12:15;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1987-06-08;13:35;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1987-06-22;10:25;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00004;1987-07-06;11:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1987-07-20;11:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1987-08-03;11:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1987-08-17;11:35;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1987-08-31;11:20;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1987-09-14;10:26;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1987-09-28;12:40;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1987-10-12;10:21;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1987-10-26;10:25;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00004;1987-11-02;14:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1987-11-16;11:13;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1987-11-30;13:16;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1987-12-14;18:15;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1987-12-28;13:20;0.0;DRP;0;;0.109;mg/l;Fair;
ZAF00004;1988-01-11;12:40;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1988-01-25;11:20;0.0;DRP;0;;0.063;mg/l;Fair;
ZAF00004;1988-02-08;12:07;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00004;1988-02-22;12:45;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00004;1988-03-07;15:10;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00004;1988-03-21;11:20;0.0;DRP;0;;0.049;mg/l;Fair;
ZAF00004;1988-04-04;12:13;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00004;1988-04-18;13:09;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1988-05-02;12:26;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1988-05-16;17:45;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00004;1988-05-30;12:40;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1988-06-13;10:45;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1988-06-27;11:10;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00004;1988-07-11;10:55;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1988-07-25;10:20;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1988-08-15;09:46;0.0;DRP;0;;0.064;mg/l;Fair;
ZAF00004;1988-08-29;10:15;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1988-09-12;10:35;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1988-09-26;10:25;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00004;1988-10-10;10:35;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1988-10-24;11:35;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00004;1988-11-07;11:00;0.0;DRP;0;;0.059;mg/l;Fair;
ZAF00004;1988-11-21;10:30;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1988-12-05;11:20;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1988-12-19;11:20;0.0;DRP;0;;0.046;mg/l;Fair;
ZAF00004;1989-01-02;10:05;0.0;DRP;0;;0.06;mg/l;Fair;
ZAF00004;1989-01-16;10:45;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1989-01-30;10:45;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00004;1989-02-13;10:25;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00004;1989-03-06;11:15;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;1989-03-20;10:55;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1989-04-03;10:45;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1989-04-17;11:20;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;1989-05-01;11:00;0.0;DRP;0;;0.043;mg/l;Fair;
ZAF00004;1989-05-15;11:00;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1989-05-29;11:10;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1989-06-12;11:00;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1989-07-03;11:50;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1989-07-17;11:00;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1989-07-31;11:30;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1989-08-14;10:50;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1989-08-28;12:45;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00004;1989-09-11;10:00;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1989-09-25;10:00;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00004;1989-10-09;10:15;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1989-10-23;10:45;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1989-11-06;10:30;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00004;1989-11-27;11:45;0.0;DRP;0;;0.05;mg/l;Fair;
ZAF00004;1989-12-18;11:25;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00004;2004-07-28;07:48;0.0;DRP;0;;0.112;mg/l;Fair;
ZAF00004;2004-07-13;12:23;0.0;DRP;0;;0.185;mg/l;Fair;
ZAF00004;2004-06-29;12:45;0.0;DRP;0;;0.129;mg/l;Fair;
ZAF00004;2004-06-15;13:57;0.0;DRP;0;;0.302;mg/l;Fair;
ZAF00004;2004-06-01;12:21;0.0;DRP;0;;0.161;mg/l;Fair;
ZAF00004;2004-05-17;12:40;0.0;DRP;0;;0.197;mg/l;Fair;
ZAF00004;2004-05-03;15:00;0.0;DRP;0;;0.214;mg/l;Fair;
ZAF00004;2004-04-19;13:54;0.0;DRP;0;;0.295;mg/l;Fair;
ZAF00004;2004-04-05;16:03;0.0;DRP;0;;0.258;mg/l;Fair;
ZAF00004;2004-03-23;13:58;0.0;DRP;0;;0.222;mg/l;Fair;
ZAF00004;2004-03-01;14:10;0.0;DRP;0;;0.222;mg/l;Fair;
ZAF00004;2004-03-15;13:45;0.0;DRP;0;;0.239;mg/l;Fair;
ZAF00004;2004-03-29;13:38;0.0;DRP;0;;0.215;mg/l;Fair;
ZAF00004;2004-04-11;15:28;0.0;DRP;0;;0.241;mg/l;Fair;
ZAF00004;2004-04-26;13:52;0.0;DRP;0;;0.251;mg/l;Fair;
ZAF00004;2004-05-10;15:20;0.0;DRP;0;;0.236;mg/l;Fair;
ZAF00004;2004-05-24;13:45;0.0;DRP;0;;0.184;mg/l;Fair;
ZAF00004;2004-06-08;12:27;0.0;DRP;0;;0.14;mg/l;Fair;
ZAF00004;2004-06-22;13:31;0.0;DRP;0;;0.142;mg/l;Fair;
ZAF00004;2004-07-06;13:31;0.0;DRP;0;;0.249;mg/l;Fair;
ZAF00004;2004-07-21;07:43;0.0;DRP;0;;0.11;mg/l;Fair;
ZAF00004;2013-06-11;08:30;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;2013-05-29;08:35;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00004;2013-05-14;07:52;0.0;DRP;0;;0.049;mg/l;Fair;
ZAF00004;2013-04-16;06:37;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00004;2013-04-03;11:42;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00004;2013-03-19;07:51;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00004;2013-03-06;07:25;0.0;DRP;0;;0.074;mg/l;Fair;
ZAF00004;2013-02-19;06:43;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;2013-02-06;07:34;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00004;2013-01-22;07:23;0.0;DRP;0;;0.173;mg/l;Fair;
ZAF00004;2013-01-08;07:18;0.0;DRP;0;;0.048;mg/l;Fair;
ZAF00004;2012-12-19;07:45;0.0;DRP;0;;0.122;mg/l;Fair;
ZAF00004;2012-12-05;07:17;0.0;DRP;0;;0.09;mg/l;Fair;
ZAF00004;2012-11-20;07:30;0.0;DRP;0;;0.11;mg/l;Fair;
ZAF00004;2012-11-08;06:35;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00004;2012-10-23;07:25;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00004;2012-10-09;07:14;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00004;2012-09-26;07:20;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;2012-09-10;15:00;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00004;2012-08-28;06:51;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00004;2012-08-13;14:00;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00004;2012-07-30;13:34;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00004;2012-07-17;08:06;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;2012-06-26;07:36;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;2012-05-29;10:41;0.0;DRP;0;;0.074;mg/l;Fair;
ZAF00004;2012-05-15;06:35;0.0;DRP;0;;0.096;mg/l;Fair;
ZAF00004;2012-05-03;11:48;0.0;DRP;0;;0.128;mg/l;Fair;
ZAF00004;2012-04-18;07:14;0.0;DRP;0;;0.123;mg/l;Fair;
ZAF00004;2012-04-03;11:50;0.0;DRP;0;;0.124;mg/l;Fair;
ZAF00004;2012-03-19;15:08;0.0;DRP;0;;0.275;mg/l;Fair;
ZAF00004;2012-03-06;13:58;0.0;DRP;0;;0.208;mg/l;Fair;
ZAF00004;2012-02-20;14:52;0.0;DRP;0;;0.209;mg/l;Fair;
ZAF00004;2012-02-07;12:04;0.0;DRP;0;;0.186;mg/l;Fair;
ZAF00004;2012-01-24;07:26;0.0;DRP;0;;0.332;mg/l;Fair;
ZAF00004;2012-01-10;07:06;0.0;DRP;0;;0.272;mg/l;Fair;
ZAF00004;2011-12-12;17:00;0.0;DRP;0;;0.23;mg/l;Fair;
ZAF00004;2011-11-28;15:28;0.0;DRP;0;;0.407;mg/l;Fair;
ZAF00004;2011-11-14;15:50;0.0;DRP;0;;0.371;mg/l;Fair;
ZAF00004;2011-11-01;06:30;0.0;DRP;0;;0.212;mg/l;Fair;
ZAF00004;2011-10-17;17:04;0.0;DRP;0;;0.369;mg/l;Fair;
ZAF00004;2011-10-04;12:08;0.0;DRP;0;;0.233;mg/l;Fair;
ZAF00004;2011-09-20;07:44;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00004;2011-09-06;10:18;0.0;DRP;0;;0.2;mg/l;Fair;
ZAF00004;2011-08-25;08:00;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00004;2011-08-09;08:03;0.0;DRP;0;;0.104;mg/l;Fair;
ZAF00004;2011-07-26;09:25;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00004;2011-07-11;15:13;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;2011-06-30;07:47;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00004;2011-06-14;11:26;0.0;DRP;0;;0.228;mg/l;Fair;
ZAF00004;2011-05-31;13:51;0.0;DRP;0;;0.228;mg/l;Fair;
ZAF00004;2011-05-17;11:01;0.0;DRP;0;;0.264;mg/l;Fair;
ZAF00004;2011-05-05;15:42;0.0;DRP;0;;0.164;mg/l;Fair;
ZAF00004;2011-04-20;11:10;0.0;DRP;0;;0.103;mg/l;Fair;
ZAF00004;2011-04-05;12:26;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00004;2011-03-22;13:35;0.0;DRP;0;;0.22;mg/l;Fair;
ZAF00004;2011-03-08;14:07;0.0;DRP;0;;0.082;mg/l;Fair;
ZAF00004;2011-02-22;11:23;0.0;DRP;0;;0.218;mg/l;Fair;
ZAF00004;2011-02-08;13:42;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;2011-01-25;11:04;0.0;DRP;0;;0.125;mg/l;Fair;
ZAF00004;2011-01-11;13:48;0.0;DRP;0;;0.131;mg/l;Fair;
ZAF00004;2010-12-07;14:47;0.0;DRP;0;;0.383;mg/l;Fair;
ZAF00004;2010-11-16;12:30;0.0;DRP;0;;0.391;mg/l;Fair;
ZAF00004;2010-10-12;12:03;0.0;DRP;0;;0.295;mg/l;Fair;
ZAF00004;2010-08-31;14:07;0.0;DRP;0;;0.186;mg/l;Fair;
ZAF00004;2008-12-30;10:53;0.0;DRP;0;;0.343;mg/l;Fair;
ZAF00004;2008-12-16;11:17;0.0;DRP;0;;0.306;mg/l;Fair;
ZAF00004;2008-12-02;12:15;0.0;DRP;0;;0.214;mg/l;Fair;
ZAF00004;2008-11-18;14:14;0.0;DRP;0;<;0.2;mg/l;Fair;
ZAF00004;2008-11-04;12:40;0.0;DRP;0;;0.257;mg/l;Fair;
ZAF00004;2008-09-23;11:23;0.0;DRP;0;;0.312;mg/l;Fair;
ZAF00004;2008-09-09;11:52;0.0;DRP;0;;0.159;mg/l;Fair;
ZAF00004;2008-08-06;11:30;0.3;DRP;0;;0.057;mg/l;Fair;
ZAF00004;2008-07-01;12:37;0.0;DRP;0;;0.186;mg/l;Fair;
ZAF00004;2008-06-18;14:26;0.0;DRP;0;;0.168;mg/l;Fair;
ZAF00004;2008-06-04;16:13;0.0;DRP;0;;0.078;mg/l;Fair;
ZAF00004;2008-04-29;16:18;0.0;DRP;0;;0.099;mg/l;Fair;
ZAF00004;2008-04-15;15:00;0.0;DRP;0;;0.137;mg/l;Fair;
ZAF00004;2008-03-18;13:28;0.0;DRP;0;;0.118;mg/l;Fair;
ZAF00004;2007-11-20;14:14;0.0;DRP;0;;0.188;mg/l;Fair;
ZAF00004;2007-11-06;12:50;0.0;DRP;0;;0.318;mg/l;Fair;
ZAF00004;2007-10-16;12:37;0.0;DRP;0;;0.393;mg/l;Fair;
ZAF00004;2007-10-02;16:43;0.0;DRP;0;;0.408;mg/l;Fair;
ZAF00004;2007-04-03;16:55;0.0;DRP;0;;0.069;mg/l;Fair;
ZAF00004;2006-11-28;16:00;0.0;DRP;0;;0.484;mg/l;Fair;
ZAF00004;2006-11-14;12:55;0.0;DRP;0;;0.351;mg/l;Fair;
ZAF00004;2006-10-31;13:35;0.0;DRP;0;;0.275;mg/l;Fair;
ZAF00004;2006-10-19;12:53;0.0;DRP;0;;0.351;mg/l;Fair;
ZAF00004;2006-09-19;14:40;0.0;DRP;0;;0.226;mg/l;Fair;
ZAF00004;2005-11-22;14:22;0.0;DRP;0;;0.145;mg/l;Fair;
ZAF00004;2005-11-08;16:30;0.0;DRP;0;;0.128;mg/l;Fair;
ZAF00004;2005-10-24;16:38;0.0;DRP;0;;0.126;mg/l;Fair;
ZAF00004;2005-10-04;16:23;0.0;DRP;0;;0.23;mg/l;Fair;
ZAF00004;2004-10-26;14:40;0.0;DRP;0;;0.518;mg/l;Fair;
ZAF00004;2004-10-12;14:55;0.0;DRP;0;;0.337;mg/l;Fair;
ZAF00004;2004-09-28;15:00;0.0;DRP;0;;0.304;mg/l;Fair;
ZAF00004;2004-09-14;14:35;0.0;DRP;0;;0.285;mg/l;Fair;
ZAF00004;2004-08-31;14:16;0.0;DRP;0;;0.267;mg/l;Fair;
ZAF00004;2004-08-17;14:50;0.0;DRP;0;;0.3;mg/l;Fair;
ZAF00004;2004-08-03;15:05;0.0;DRP;0;;0.141;mg/l;Fair;
ZAF00004;2004-08-11;14:55;0.0;DRP;0;;0.254;mg/l;Fair;
ZAF00004;2004-08-24;15:38;0.0;DRP;0;;0.315;mg/l;Fair;
